problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Digital divide (internet access gap),"[109, 96, 109, 101, 110, 113, 100, 121, 88, 106, 105, 108, 97, 72, 92, 92, 90, 103, 99, 72, 98, 95, 108, 98, 103, 103, 106, 96, 94, 94]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",-0.42847008573402035,0.018160700386007374,right
Suicide rate,"[110, 87, 97, 92, 102, 107, 105, 98, 92, 95, 96, 100, 86, 107, 95, 107, 100, 87, 86, 101, 98, 101, 101, 107, 89, 86, 83, 86, 89, 88]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",-0.48815481810702416,0.006205251950614926,left
Suicide rate,"[110, 87, 97, 92, 102, 107, 105, 98, 92, 95, 96, 100, 86, 107, 95, 107, 100, 87, 86, 101, 98, 101, 101, 107, 89, 86, 83, 86, 89, 88]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",-0.48815481810702416,0.006205251950614926,right
Pretrial detention rate,"[110, 92, 84, 100, 110, 84, 102, 76, 111, 95, 96, 90, 106, 93, 107, 104, 97, 89, 108, 91, 101, 94, 97, 95, 87, 95, 108, 81, 101, 99]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",-0.38019568992341835,0.038220240433384546,left
Pretrial detention rate,"[110, 92, 84, 100, 110, 84, 102, 76, 111, 95, 96, 90, 106, 93, 107, 104, 97, 89, 108, 91, 101, 94, 97, 95, 87, 95, 108, 81, 101, 99]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",-0.38019568992341835,0.038220240433384546,right
Social isolation prevalence,"[94, 92, 111, 103, 97, 80, 105, 88, 103, 82, 102, 102, 87, 95, 103, 95, 82, 98, 109, 98, 106, 115, 96, 88, 99, 92, 94, 98, 107, 79]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",-0.4596867833211098,0.010598093720012677,left
Social isolation prevalence,"[94, 92, 111, 103, 97, 80, 105, 88, 103, 82, 102, 102, 87, 95, 103, 95, 82, 98, 109, 98, 106, 115, 96, 88, 99, 92, 94, 98, 107, 79]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",-0.4596867833211098,0.010598093720012677,right
Bureaucratic delay time,"[117, 90, 90, 91, 91, 78, 114, 93, 113, 101, 120, 83, 86, 110, 99, 103, 101, 104, 103, 108, 111, 110, 103, 82, 96, 109, 89, 107, 112, 90]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",-0.3962267065327594,0.030188515576231492,left
Bureaucratic delay time,"[117, 90, 90, 91, 91, 78, 114, 93, 113, 101, 120, 83, 86, 110, 99, 103, 101, 104, 103, 108, 111, 110, 103, 82, 96, 109, 89, 107, 112, 90]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",-0.3962267065327594,0.030188515576231492,right
Access gap to early childhood education,"[91, 98, 111, 105, 98, 91, 88, 94, 99, 96, 113, 117, 100, 110, 91, 94, 89, 77, 88, 98, 93, 103, 91, 101, 108, 95, 92, 96, 92, 84]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",-0.4750062523731017,0.00798954844661241,left
Access gap to early childhood education,"[91, 98, 111, 105, 98, 91, 88, 94, 99, 96, 113, 117, 100, 110, 91, 94, 89, 77, 88, 98, 93, 103, 91, 101, 108, 95, 92, 96, 92, 84]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",-0.4750062523731017,0.00798954844661241,right
Underemployment rate,"[112, 110, 95, 94, 99, 111, 87, 100, 108, 78, 91, 101, 100, 81, 119, 109, 109, 102, 96, 111, 101, 105, 112, 99, 83, 108, 114, 95, 93, 102]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",-0.528248736811741,0.0026947588607933413,left
Underemployment rate,"[112, 110, 95, 94, 99, 111, 87, 100, 108, 78, 91, 101, 100, 81, 119, 109, 109, 102, 96, 111, 101, 105, 112, 99, 83, 108, 114, 95, 93, 102]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",-0.528248736811741,0.0026947588607933413,right
Access gap to eldercare services,"[90, 115, 94, 100, 94, 106, 96, 81, 104, 118, 81, 106, 95, 86, 101, 92, 93, 98, 99, 99, 93, 97, 109, 116, 99, 103, 105, 96, 100, 96]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",-0.4825824118306237,0.006914999539903715,left
Access gap to eldercare services,"[90, 115, 94, 100, 94, 106, 96, 81, 104, 118, 81, 106, 95, 86, 101, 92, 93, 98, 99, 99, 93, 97, 109, 116, 99, 103, 105, 96, 100, 96]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",-0.4825824118306237,0.006914999539903715,right
Violent crime rate,"[81, 90, 93, 94, 105, 93, 94, 93, 98, 105, 96, 104, 98, 93, 99, 84, 104, 97, 94, 93, 101, 100, 115, 117, 113, 114, 104, 98, 104, 99]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",-0.45250346393365337,0.012048184196182962,left
Violent crime rate,"[81, 90, 93, 94, 105, 93, 94, 93, 98, 105, 96, 104, 98, 93, 99, 84, 104, 97, 94, 93, 101, 100, 115, 117, 113, 114, 104, 98, 104, 99]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",-0.45250346393365337,0.012048184196182962,right
Misinformation prevalence,"[112, 107, 110, 103, 95, 102, 94, 89, 91, 104, 101, 91, 111, 94, 106, 94, 105, 85, 108, 100, 105, 117, 101, 96, 105, 105, 97, 108, 93, 101]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",-0.36563640592390806,0.04692428340406034,left
Misinformation prevalence,"[112, 107, 110, 103, 95, 102, 94, 89, 91, 104, 101, 91, 111, 94, 106, 94, 105, 85, 108, 100, 105, 117, 101, 96, 105, 105, 97, 108, 93, 101]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",-0.36563640592390806,0.04692428340406034,right
Political polarization index,"[107, 102, 98, 110, 99, 100, 115, 88, 103, 105, 92, 84, 90, 95, 106, 91, 90, 108, 110, 95, 98, 81, 100, 81, 103, 96, 85, 81, 100, 96]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",-0.47338138531739,0.008237526478520826,left
Political polarization index,"[107, 102, 98, 110, 99, 100, 115, 88, 103, 105, 92, 84, 90, 95, 106, 91, 90, 108, 110, 95, 98, 81, 100, 81, 103, 96, 85, 81, 100, 96]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",-0.47338138531739,0.008237526478520826,right
Foster care instability rate,"[110, 105, 115, 104, 86, 109, 115, 84, 113, 108, 104, 90, 101, 113, 97, 103, 88, 87, 96, 92, 88, 89, 95, 107, 104, 95, 96, 92, 96, 135]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-0.45184604635514236,0.012188813853445762,left
Foster care instability rate,"[110, 105, 115, 104, 86, 109, 115, 84, 113, 108, 104, 90, 101, 113, 97, 103, 88, 87, 96, 92, 88, 89, 95, 107, 104, 95, 96, 92, 96, 135]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",-0.45184604635514236,0.012188813853445762,right
Gender pay gap,"[88, 110, 113, 101, 101, 98, 85, 102, 102, 98, 103, 95, 81, 110, 114, 97, 106, 98, 90, 111, 88, 85, 87, 101, 88, 115, 105, 93, 112, 101]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",-0.4045308822825664,0.02660202425607316,left
Gender pay gap,"[88, 110, 113, 101, 101, 98, 85, 102, 102, 98, 103, 95, 81, 110, 114, 97, 106, 98, 90, 111, 88, 85, 87, 101, 88, 115, 105, 93, 112, 101]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",-0.4045308822825664,0.02660202425607316,right
Child poverty rate,"[113, 98, 100, 66, 105, 100, 97, 109, 93, 109, 80, 107, 98, 95, 82, 106, 98, 113, 109, 93, 111, 97, 100, 111, 107, 96, 102, 92, 103, 103]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",-0.48609622993853574,0.006459871607346697,left
Child poverty rate,"[113, 98, 100, 66, 105, 100, 97, 109, 93, 109, 80, 107, 98, 95, 82, 106, 98, 113, 109, 93, 111, 97, 100, 111, 107, 96, 102, 92, 103, 103]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",-0.48609622993853574,0.006459871607346697,right
Access gap to clean drinking water,"[103, 99, 111, 106, 104, 93, 98, 105, 93, 97, 109, 98, 109, 95, 103, 99, 92, 94, 85, 90, 104, 93, 111, 108, 99, 107, 93, 119, 105, 95]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",-0.4805453656754651,0.0071910968563980715,left
Access gap to clean drinking water,"[103, 99, 111, 106, 104, 93, 98, 105, 93, 97, 109, 98, 109, 95, 103, 99, 92, 94, 85, 90, 104, 93, 111, 108, 99, 107, 93, 119, 105, 95]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",-0.4805453656754651,0.0071910968563980715,right
Cybercrime incidence rate,"[99, 86, 99, 102, 97, 91, 98, 106, 91, 116, 97, 85, 103, 98, 115, 119, 97, 97, 99, 105, 83, 112, 89, 95, 126, 104, 92, 111, 109, 106]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4236558503959986,0.01965097232740255,left
Cybercrime incidence rate,"[99, 86, 99, 102, 97, 91, 98, 106, 91, 116, 97, 85, 103, 98, 115, 119, 97, 97, 99, 105, 83, 112, 89, 95, 126, 104, 92, 111, 109, 106]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4236558503959986,0.01965097232740255,right
Drug overdose death rate,"[95, 81, 105, 85, 104, 101, 109, 107, 94, 95, 102, 95, 100, 93, 99, 89, 91, 101, 88, 114, 101, 92, 109, 120, 90, 111, 99, 101, 96, 104]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-0.5338923690722065,0.0023765501409362387,left
Drug overdose death rate,"[95, 81, 105, 85, 104, 101, 109, 107, 94, 95, 102, 95, 100, 93, 99, 89, 91, 101, 88, 114, 101, 92, 109, 120, 90, 111, 99, 101, 96, 104]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",-0.5338923690722065,0.0023765501409362387,right
Public transport access gap,"[97, 94, 105, 96, 109, 91, 111, 104, 108, 88, 117, 85, 94, 108, 101, 103, 105, 99, 81, 98, 81, 93, 94, 103, 112, 111, 96, 87, 111, 119]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",-0.46071906971473053,0.010402292874757257,left
Public transport access gap,"[97, 94, 105, 96, 109, 91, 111, 104, 108, 88, 117, 85, 94, 108, 101, 103, 105, 99, 81, 98, 81, 93, 94, 103, 112, 111, 96, 87, 111, 119]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",-0.46071906971473053,0.010402292874757257,right
Waste generation per capita,"[102, 115, 75, 89, 107, 112, 74, 78, 106, 105, 110, 101, 98, 98, 93, 83, 112, 97, 110, 90, 111, 96, 102, 112, 102, 108, 112, 109, 110, 102]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",-0.4308404522677068,0.017462040080366458,left
Waste generation per capita,"[102, 115, 75, 89, 107, 112, 74, 78, 106, 105, 110, 101, 98, 98, 93, 83, 112, 97, 110, 90, 111, 96, 102, 112, 102, 108, 112, 109, 110, 102]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",-0.4308404522677068,0.017462040080366458,right
Access gap to legal representation,"[112, 111, 106, 119, 80, 86, 94, 99, 105, 90, 89, 101, 94, 85, 99, 116, 100, 109, 87, 114, 109, 107, 95, 101, 110, 117, 97, 99, 92, 103]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",-0.46412104987378655,0.009778400316337928,left
Access gap to legal representation,"[112, 111, 106, 119, 80, 86, 94, 99, 105, 90, 89, 101, 94, 85, 99, 116, 100, 109, 87, 114, 109, 107, 95, 101, 110, 117, 97, 99, 92, 103]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",-0.46412104987378655,0.009778400316337928,right
Housing cost burden rate,"[105, 111, 92, 106, 117, 100, 116, 114, 114, 96, 94, 112, 94, 99, 120, 81, 96, 115, 99, 108, 98, 98, 104, 89, 96, 105, 110, 108, 91, 95]","[0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.38246558180768586,0.036988589895228824,left
Housing cost burden rate,"[105, 111, 92, 106, 117, 100, 116, 114, 114, 96, 94, 112, 94, 99, 120, 81, 96, 115, 99, 108, 98, 98, 104, 89, 96, 105, 110, 108, 91, 95]","[0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.38246558180768586,0.036988589895228824,right
Homicide rate,"[100, 94, 98, 104, 103, 120, 87, 96, 103, 99, 95, 101, 100, 103, 102, 92, 77, 105, 90, 109, 99, 98, 92, 96, 91, 109, 112, 99, 111, 100]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",-0.37452534590010084,0.04144130957731679,left
Homicide rate,"[100, 94, 98, 104, 103, 120, 87, 96, 103, 99, 95, 101, 100, 103, 102, 92, 77, 105, 90, 109, 99, 98, 92, 96, 91, 109, 112, 99, 111, 100]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",-0.37452534590010084,0.04144130957731679,right
Healthcare access gap,"[103, 98, 120, 108, 74, 115, 101, 95, 102, 91, 110, 83, 88, 95, 108, 98, 99, 92, 92, 89, 103, 103, 105, 99, 109, 99, 104, 107, 94, 117]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",-0.3918172103717572,0.03224683465888673,left
Healthcare access gap,"[103, 98, 120, 108, 74, 115, 101, 95, 102, 91, 110, 83, 88, 95, 108, 98, 99, 92, 92, 89, 103, 103, 105, 99, 109, 99, 104, 107, 94, 117]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",-0.3918172103717572,0.03224683465888673,right
Public space safety concerns rate,"[100, 120, 110, 80, 109, 88, 88, 107, 91, 90, 99, 113, 107, 98, 98, 105, 82, 112, 103, 104, 102, 98, 111, 91, 95, 102, 91, 111, 112, 115]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",-0.5190974116569842,0.0032889472018205667,left
Public space safety concerns rate,"[100, 120, 110, 80, 109, 88, 88, 107, 91, 90, 99, 113, 107, 98, 98, 105, 82, 112, 103, 104, 102, 98, 111, 91, 95, 102, 91, 111, 112, 115]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",-0.5190974116569842,0.0032889472018205667,right
Underemployment rate,"[101, 82, 97, 103, 91, 95, 94, 95, 125, 117, 101, 83, 94, 75, 130, 97, 111, 93, 107, 97, 113, 97, 103, 100, 102, 94, 104, 73, 87, 94]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",-0.40404897761724096,0.026800175263479734,left
Underemployment rate,"[101, 82, 97, 103, 91, 95, 94, 95, 125, 117, 101, 83, 94, 75, 130, 97, 111, 93, 107, 97, 113, 97, 103, 100, 102, 94, 104, 73, 87, 94]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",-0.40404897761724096,0.026800175263479734,right
Access gap to eldercare services,"[89, 120, 109, 95, 89, 114, 93, 114, 88, 123, 97, 107, 96, 97, 93, 104, 90, 101, 98, 105, 77, 105, 117, 129, 95, 77, 89, 82, 93, 108]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",-0.48344805394828444,0.006800425239965864,left
Access gap to eldercare services,"[89, 120, 109, 95, 89, 114, 93, 114, 88, 123, 97, 107, 96, 97, 93, 104, 90, 101, 98, 105, 77, 105, 117, 129, 95, 77, 89, 82, 93, 108]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",-0.48344805394828444,0.006800425239965864,right
Long-term unemployment rate,"[96, 92, 110, 103, 96, 94, 112, 95, 114, 99, 105, 111, 107, 104, 101, 100, 99, 100, 104, 118, 95, 94, 105, 107, 107, 114, 99, 88, 97, 85]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",-0.4231279659338449,0.019820347502492876,left
Long-term unemployment rate,"[96, 92, 110, 103, 96, 94, 112, 95, 114, 99, 105, 111, 107, 104, 101, 100, 99, 100, 104, 118, 95, 94, 105, 107, 107, 114, 99, 88, 97, 85]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",-0.4231279659338449,0.019820347502492876,right
Youth unemployment rate,"[104, 103, 80, 95, 105, 100, 101, 99, 110, 110, 115, 95, 102, 94, 111, 89, 116, 108, 104, 99, 101, 88, 95, 116, 99, 92, 95, 99, 104, 103]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",-0.5485717260527343,0.0016963693766712566,left
Youth unemployment rate,"[104, 103, 80, 95, 105, 100, 101, 99, 110, 110, 115, 95, 102, 94, 111, 89, 116, 108, 104, 99, 101, 88, 95, 116, 99, 92, 95, 99, 104, 103]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",-0.5485717260527343,0.0016963693766712566,right
Greenhouse gas emissions per capita,"[98, 82, 109, 96, 95, 96, 97, 89, 105, 84, 109, 95, 97, 99, 109, 91, 78, 103, 104, 84, 97, 120, 94, 92, 113, 90, 72, 106, 121, 101]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",-0.38443479567656336,0.0359461430584349,left
Greenhouse gas emissions per capita,"[98, 82, 109, 96, 95, 96, 97, 89, 105, 84, 109, 95, 97, 99, 109, 91, 78, 103, 104, 84, 97, 120, 94, 92, 113, 90, 72, 106, 121, 101]","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",-0.38443479567656336,0.0359461430584349,right
Racial income gap,"[105, 97, 108, 90, 115, 79, 108, 109, 105, 100, 106, 108, 113, 98, 98, 97, 103, 115, 94, 92, 87, 103, 118, 98, 98, 110, 100, 88, 99, 96]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",-0.4256417623142072,0.019024440954902987,left
Racial income gap,"[105, 97, 108, 90, 115, 79, 108, 109, 105, 100, 106, 108, 113, 98, 98, 97, 103, 115, 94, 92, 87, 103, 118, 98, 98, 110, 100, 88, 99, 96]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",-0.4256417623142072,0.019024440954902987,right
Water pollution level,"[92, 122, 95, 110, 102, 97, 108, 101, 113, 99, 108, 97, 86, 88, 107, 103, 92, 104, 119, 97, 96, 87, 119, 120, 103, 102, 103, 102, 76, 107]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",-0.3779326270898439,0.039480769905471086,left
Water pollution level,"[92, 122, 95, 110, 102, 97, 108, 101, 113, 99, 108, 97, 86, 88, 107, 103, 92, 104, 119, 97, 96, 87, 119, 120, 103, 102, 103, 102, 76, 107]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",-0.3779326270898439,0.039480769905471086,right
Human trafficking incidence rate,"[116, 90, 108, 84, 102, 112, 91, 99, 90, 107, 119, 102, 102, 115, 108, 101, 88, 95, 92, 110, 106, 104, 109, 95, 98, 108, 106, 115, 89, 118]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",-0.4113200665143816,0.023935245261190483,left
Human trafficking incidence rate,"[116, 90, 108, 84, 102, 112, 91, 99, 90, 107, 119, 102, 102, 115, 108, 101, 88, 95, 92, 110, 106, 104, 109, 95, 98, 108, 106, 115, 89, 118]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",-0.4113200665143816,0.023935245261190483,right
Infant mortality rate,"[99, 84, 95, 90, 84, 101, 74, 83, 104, 89, 102, 97, 99, 100, 104, 97, 94, 93, 114, 98, 100, 99, 99, 108, 110, 101, 86, 90, 89, 106]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",-0.39324064265177894,0.03157033023041894,left
Infant mortality rate,"[99, 84, 95, 90, 84, 101, 74, 83, 104, 89, 102, 97, 99, 100, 104, 97, 94, 93, 114, 98, 100, 99, 99, 108, 110, 101, 86, 90, 89, 106]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",-0.39324064265177894,0.03157033023041894,right
