Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,,Meta AI,United States of America,2025-04-06,Open weights (restricted use),2025-04-05,4.08e+24,Likely,,Llama 4 Maverick (16 experts) (Chutes),,Llama 4 Scout,llama-4-scout,130.59311726948278,123.64195551524597,132.51215866446154
o3,o3-2025-04-16_unknown,o3 (unknown thinking),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,147.15518728213084,145.3979550706471
GPT-4 Turbo (Nov 2023),gpt-4-turbo,,OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,An updated version of GPT-4 and OpenAI's then-new flagship language model.,,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,,,
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
Gemini 1.5 Flash,gemini-1.5-flash-0514,,Google DeepMind,United States of America,2024-05-14,API access,2024-05-10,,Unknown,,,Gemini 1.5 Flash (May 2024),Gemini 1.5 Flash (May 2024),gemini-1-5-flash-may-2024,122.70382017930551,113.52889845134989,125.78952909559936
,mistral-small-2402,,,,2024-02-26,,,,,,,,,mistral-small-2402,,,
Mixtral 8x22B,Mixtral-8x22B-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,,,,Mixtral 8x22B,mixtral-8x22b,121.32712747938352,111.8641111215624,124.6407464456236
Qwen1.5-7B,Qwen1.5-7B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,1.68e+23,Confident,A 7 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-7B,,Qwen1.5-7B,qwen1-5-7b,,,
Qwen1.5-14B,qwen1.5-14B,,Alibaba,China,2024-02-04,Open weights (unrestricted),2024-02-04,3.36e+23,Confident,A 14 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-14B,,Qwen1.5-14B,qwen1-5-14b,,,
Qwen1.5-32B,qwen1.5-32B,,Alibaba,China,2024-02-04,Open weights (restricted use),2024-02-05,,Confident,A 32 billion-parameter model in the Qwen 1.5 series.,Qwen1.5-32B,,Qwen1.5-32B,qwen1-5-32b,,,
Qwen2.5-14B,qwen2.5-14b-instruct,,Alibaba,China,2025-02-26,Open weights (unrestricted),2024-09-19,1.58760000000001e+24,Confident,An instruction-tuned version of Qwen 2.5 14b.,Qwen2.5-14B (instruct),,Qwen2.5-14B,qwen2-5-14b,,,
Yi-Large,Yi-large,,01.AI,China,2024-05-13,API access,2024-05-13,1.8e+24,Speculative,,Yi-Large,,Yi-Large,yi-large,,,
,openhands-lm-32b-v0.1,,,,2024-03-26,,,,,,,,,openhands-lm-32b-v0-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 32,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 32k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025)
Qwen3-32B,Qwen3-32B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,7.0848e+24,Confident,The 32 billion-parameter model in the Qwen 3 series.,Qwen3 32B,,Qwen3-32B,qwen3-32b,,,
GPT-4o,chatgpt-4o-03-27-2025,,OpenAI,United States of America,2025-03-27,API access,2024-05-13,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",ChatGPT-4o (Mar 2025),GPT-4o (Mar 2025),GPT-4o (Mar 2025),gpt-4o-mar-2025,,
Cohere Command A,c4ai-command-a-03-2025,,Cohere,Canada,2025-03-13,Open weights (non-commercial),2025-03-13,,Confident,,Command A,,Cohere Command A,cohere-command-a,,,
DeepSeek-V2.5,DeepSeek-V2.5,,DeepSeek,China,2024-09-06,Open weights (restricted use),2024-09-06,1.7892e+24,Confident,,DeepSeek-V2.5 (Sept 2024),DeepSeek-V2.5 (Sep 2024),DeepSeek-V2.5 (Sep 2024),deepseek-v2-5-sep-2024,,,
Codestral,codestral-2501,,Mistral AI,France,2025-01-13,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
Yi-Lightning,yi-lightning,,01.AI,China,2024-12-02,API access,2024-10-18,1.5e+24,Confident,,Yi-Lightning,,Yi-Lightning,yi-lightning,,,
DeepSeek-V3.2,deepseek-chat,,DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,,DeepSeek-V3.2,deepseek-v3-2,146.4886876637475,144.87776753662197,147.68898835399648
,Switch-Base,,,,,,,,,,,,,switch-base,,,
,Switch-Large,,,,,,,,,,,,,switch-large,,,
